"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
108,"2016-1",2016-01-04 00:15:00,36,1.01557437120937,NA,NA,NA,1,1,NA,1,1,1,NA,NA,1,2,1,6,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,0
109,"2016-1",2016-01-04 00:15:00,18,1.34775076061487,1,NA,NA,NA,1,NA,1,1,1,NA,NA,4,6,NA,10,NA,9,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"2016-1",2016-01-04 00:15:00,21,0.92693835683167,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,1,10,6,6,5,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
111,"2016-1",2016-01-04 00:15:00,29,0.985935776494443,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,10,3,1,9,3,6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
112,"2016-1",2016-01-04 00:15:00,35,0.516681401757523,NA,1,1,NA,1,NA,1,1,1,NA,NA,7,4,3,10,3,10,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
113,"2016-1",2016-01-04 00:15:00,18,1.15828773309477,1,1,1,1,1,NA,1,1,NA,NA,1,10,5,4,8,2,4,NA,8,1,1,1,1,NA,1,NA,1,0,0,0,0,0,1,0,0,0,0,0
114,"2016-1",2016-01-04 00:15:00,31,1.4886585585773,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
115,"2016-1",2016-01-04 00:15:00,32,0.930509249446914,1,1,NA,NA,NA,1,1,1,1,NA,NA,2,1,3,1,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
116,"2016-1",2016-01-04 00:15:00,39,0.986858686432242,1,NA,NA,NA,1,1,1,1,1,1,NA,7,NA,NA,9,9,10,8,NA,1,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"2016-1",2016-01-04 00:15:00,36,0.542682677740231,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
118,"2016-1",2016-01-04 00:15:00,36,1.47035981644876,NA,1,1,NA,1,NA,1,1,NA,NA,NA,2,8,10,1,8,9,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"2016-1",2016-01-04 00:15:00,18,0.825162762776017,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,9,8,2,10,4,2,NA,NA,1,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
120,"2016-1",2016-01-04 00:15:00,24,0.855463036568835,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,2,3,10,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
121,"2016-1",2016-01-04 00:15:00,19,0.544560151407495,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"2016-1",2016-01-04 00:15:00,26,1.24046130524948,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,5,5,5,8,6,7,NA,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
123,"2016-1",2016-01-04 00:15:00,35,0.885576896136627,1,NA,NA,1,1,1,1,1,1,NA,NA,10,4,1,10,10,10,1,1,1,NA,NA,1,1,1,NA,NA,0,1,0,0,0,1,0,0,0,1,0
124,"2016-1",2016-01-04 00:15:00,30,0.876027358230203,NA,1,NA,NA,NA,1,1,1,1,NA,NA,1,7,2,1,7,10,NA,NA,NA,1,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
125,"2016-1",2016-01-04 00:15:00,19,1.07476564100944,1,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,10,3,3,1,1,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
126,"2016-1",2016-01-04 00:15:00,18,0.718701520003378,1,1,NA,1,1,1,1,1,1,NA,NA,2,6,NA,5,4,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
127,"2016-1",2016-01-04 00:15:00,34,1.21332019777037,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,7,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
128,"2016-1",2016-01-04 00:15:00,19,0.819800964789465,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
129,"2016-1",2016-01-04 00:15:00,27,0.632777896011248,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"2016-1",2016-01-04 00:15:00,37,1.05838483572006,1,NA,NA,1,1,1,1,1,NA,NA,NA,10,6,6,9,2,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
131,"2016-1",2016-01-04 00:15:00,23,1.39085096865892,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
132,"2016-1",2016-01-04 00:15:00,32,1.04759703343734,1,1,1,1,NA,1,1,1,1,NA,1,7,5,10,6,10,9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA
133,"2016-1",2016-01-04 00:15:00,26,0.867051141802222,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
134,"2016-1",2016-01-04 00:15:00,20,0.672531032469124,NA,1,NA,NA,1,1,1,1,1,NA,NA,2,8,1,5,8,10,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"2016-1",2016-01-04 00:15:00,26,0.767679964657873,1,1,1,1,1,NA,1,1,1,NA,NA,8,5,3,10,3,7,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
136,"2016-1",2016-01-04 00:15:00,20,0.712348376167938,1,1,NA,1,1,NA,NA,NA,1,NA,NA,10,9,1,8,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
137,"2016-1",2016-01-04 00:15:00,30,0.726705533917993,1,NA,NA,1,NA,NA,1,1,1,NA,NA,10,5,10,2,10,10,NA,NA,1,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
138,"2016-1",2016-01-04 00:15:00,34,1.18978201062419,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,9,7,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
139,"2016-1",2016-01-04 00:15:00,21,0.867824187036604,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,4,1,3,2,3,6,1,NA,NA,1,NA,1,NA,1,0,0,0,0,0,0,0,0,0,0,0
140,"2016-1",2016-01-04 00:15:00,20,1.45241207373329,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10,9,5,10,9,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0
141,"2016-1",2016-01-04 00:15:00,32,1.36044564237818,1,1,NA,NA,1,1,NA,1,NA,NA,NA,5,4,2,8,7,7,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
142,"2016-1",2016-01-04 00:15:00,22,0.928926862077788,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"2016-1",2016-01-04 00:15:00,34,0.953706465661526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"2016-1",2016-01-04 00:15:00,20,0.687001677695662,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,NA,NA,10,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
145,"2016-1",2016-01-04 00:15:00,32,0.672014441573992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"2016-1",2016-01-04 00:15:00,26,1.16866466682404,1,NA,NA,1,1,1,NA,1,1,NA,NA,3,1,1,5,9,5,NA,2,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
147,"2016-1",2016-01-04 00:15:00,37,0.8134864741005,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,9,9,2,10,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
148,"2016-1",2016-01-04 00:15:00,34,1.02642473904416,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"2016-1",2016-01-04 00:15:00,23,0.940694079035893,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,6,1,1,4,1,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
150,"2016-1",2016-01-04 00:15:00,29,1.03704704646952,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,6,NA,NA,8,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
151,"2016-1",2016-01-04 00:15:00,32,0.727647506864741,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,10,5,8,5,3,2,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"2016-1",2016-01-04 00:15:00,25,0.529674611287192,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
153,"2016-1",2016-01-04 00:15:00,18,0.772732106503099,1,1,NA,NA,1,NA,1,1,1,NA,NA,7,8,4,5,4,9,NA,NA,1,1,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
154,"2016-1",2016-01-04 00:15:00,22,1.17506559449248,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,6,3,1,6,2,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"2016-1",2016-01-04 00:15:00,28,0.757407192606479,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,4,NA,NA,9,7,6,1,NA,NA,NA,NA,1,1,1,NA,NA,0,0,0,1,0,1,0,0,0,0,0
156,"2016-1",2016-01-04 00:15:00,34,0.66942208702676,1,1,1,1,NA,1,1,1,1,NA,NA,10,10,10,NA,10,8,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"2016-1",2016-01-04 00:15:00,25,1.42843982810155,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"2016-1",2016-01-04 00:15:00,23,0.652048704912886,1,1,NA,NA,1,NA,1,1,1,NA,NA,7,6,4,8,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
159,"2016-1",2016-01-04 00:15:00,22,1.35339599126019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
160,"2016-1",2016-01-04 00:15:00,25,1.14426346868277,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,1,1,10,1,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"2016-1",2016-01-04 00:15:00,37,1.31534916767851,NA,1,NA,NA,1,1,1,1,1,NA,NA,NA,8,1,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
162,"2016-1",2016-01-04 00:15:00,27,1.44110137107782,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,1,10,3,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,0
163,"2016-1",2016-01-04 00:15:00,24,0.899306618142873,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
164,"2016-1",2016-01-04 00:15:00,27,0.51302446029149,1,1,NA,NA,1,NA,1,NA,1,NA,NA,8,8,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
165,"2016-1",2016-01-04 00:15:00,20,1.44104889221489,NA,1,1,1,1,NA,1,NA,1,NA,NA,NA,10,5,10,NA,8,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
166,"2016-1",2016-01-04 00:15:00,39,1.10564527660608,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,3,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"2016-1",2016-01-04 00:15:00,38,0.955033705802634,1,NA,1,NA,NA,1,1,1,1,NA,1,8,2,7,3,4,9,NA,2,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
168,"2016-1",2016-01-04 00:15:00,24,0.721398202236742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"2016-1",2016-01-04 00:15:00,20,1.29352467507124,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,8,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,"2016-1",2016-01-04 00:15:00,22,1.1424720317591,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,3,NA,10,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
171,"2016-1",2016-01-04 00:15:00,24,0.853224500548095,NA,1,NA,1,NA,1,NA,1,1,NA,NA,10,6,NA,10,10,10,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,"2016-1",2016-01-04 00:15:00,23,0.60476950625889,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,10,8,10,6,10,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
173,"2016-1",2016-01-04 00:15:00,20,1.11474027135409,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,8,NA,1,9,2,NA,NA,NA,1,NA,1,1,1,NA,NA,0,0,0,0,0,0,1,0,0,0,0
174,"2016-1",2016-01-04 00:15:00,22,1.06225679721683,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,4,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
175,"2016-1",2016-01-04 00:15:00,24,0.528740465641022,1,NA,NA,1,1,1,1,NA,1,NA,1,4,4,NA,6,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0
176,"2016-1",2016-01-04 00:15:00,22,0.764118677470833,1,1,NA,1,1,NA,1,NA,1,NA,NA,5,1,3,8,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
177,"2016-1",2016-01-04 00:15:00,22,0.827514275442809,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,6,10,3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,"2016-1",2016-01-04 00:15:00,22,0.991059537278488,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,5,10,1,2,1,2,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"2016-1",2016-01-04 00:15:00,19,1.02896407549269,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,5,5,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"2016-1",2016-01-04 00:15:00,24,1.04808912985027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,4,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
181,"2016-1",2016-01-04 00:15:00,22,0.620115373283625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,"2016-1",2016-01-04 00:15:00,24,0.6470215478912,1,NA,NA,1,1,1,1,1,1,NA,NA,10,2,2,10,5,7,NA,6,NA,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
183,"2016-1",2016-01-04 00:15:00,19,0.862724310252815,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,4,6,4,1,8,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
184,"2016-1",2016-01-04 00:15:00,22,1.42033214611001,1,NA,1,1,1,NA,1,NA,1,NA,1,10,2,1,10,1,1,NA,10,1,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
185,"2016-1",2016-01-04 00:15:00,29,1.44172931089997,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,10,10,6,10,10,10,NA,NA,1,1,1,1,1,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
186,"2016-1",2016-01-04 00:15:00,37,0.751588144339621,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,5,1,7,3,4,10,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
187,"2016-1",2016-01-04 00:15:00,20,1.33012233348563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
188,"2016-1",2016-01-04 00:15:00,25,0.813098150538281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
189,"2016-1",2016-01-04 00:15:00,22,1.45442435191944,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,7,6,6,10,6,5,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
190,"2016-1",2016-01-04 00:15:00,38,0.644428854109719,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,7,NA,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"2016-1",2016-01-04 00:15:00,20,1.18289010762237,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,4,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"2016-1",2016-01-04 00:15:00,21,1.39786467188969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,"2016-1",2016-01-04 00:15:00,22,0.73167187650688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
194,"2016-1",2016-01-04 00:15:00,18,1.06621149391867,1,1,NA,NA,1,NA,1,NA,1,NA,NA,3,6,1,10,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
195,"2016-1",2016-01-04 00:15:00,24,1.1226584520191,1,1,1,1,1,1,1,1,1,NA,NA,4,10,1,10,2,8,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"2016-1",2016-01-04 00:15:00,24,1.43925219797529,1,1,1,1,1,1,1,1,1,NA,1,6,4,2,7,4,5,NA,2,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0
197,"2016-1",2016-01-04 00:15:00,23,1.39000703883357,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,3,10,2,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
198,"2016-1",2016-01-04 00:15:00,23,1.11265378026292,1,1,1,1,1,NA,1,1,1,NA,NA,2,7,3,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
199,"2016-1",2016-01-04 00:15:00,24,0.924652994144708,1,1,NA,1,1,NA,1,NA,1,NA,NA,6,5,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
200,"2016-1",2016-01-04 00:15:00,23,1.24763184040785,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
201,"2016-10",2016-03-07 00:15:00,35,0.802215778967366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,"2016-10",2016-03-07 00:15:00,39,1.12891702749766,NA,1,NA,NA,1,NA,1,1,1,NA,NA,2,4,3,9,5,10,NA,NA,NA,NA,1,1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
203,"2016-10",2016-03-07 00:15:00,22,0.885492358123884,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,6,6,NA,7,7,10,NA,8,1,NA,NA,1,NA,1,NA,1,0,1,0,0,0,0,0,0,0,1,0
204,"2016-10",2016-03-07 00:15:00,37,1.0314943480771,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,10,8,7,8,NA,9,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,"2016-10",2016-03-07 00:15:00,21,0.687577581731603,1,1,1,1,1,1,1,NA,1,NA,NA,8,10,4,8,8,6,NA,3,1,1,NA,1,1,1,NA,NA,0,0,0,1,0,0,0,1,0,0,0
206,"2016-10",2016-03-07 00:15:00,38,1.26281084492803,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,4,1,1,4,4,7,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
207,"2016-10",2016-03-07 00:15:00,19,1.18243296304718,1,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,2,1,7,5,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,1,0,1,1
208,"2016-10",2016-03-07 00:15:00,32,0.805857006693259,NA,NA,1,1,NA,1,1,NA,1,NA,NA,1,3,9,1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0,0,0
209,"2016-10",2016-03-07 00:15:00,31,1.32332645589486,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,6,1,4,1,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,"2016-10",2016-03-07 00:15:00,24,0.658983430126682,NA,1,NA,NA,NA,1,1,1,1,NA,NA,2,9,1,2,3,5,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
211,"2016-10",2016-03-07 00:15:00,29,1.43281230586581,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,1,5,6,7,10,8,NA,6,NA,1,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0
212,"2016-10",2016-03-07 00:15:00,24,1.47843971219845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,"2016-10",2016-03-07 00:15:00,26,0.663570397067815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,"2016-10",2016-03-07 00:15:00,22,0.878250798908994,1,1,1,1,1,1,1,1,1,NA,NA,5,9,10,10,5,4,NA,NA,NA,NA,1,NA,1,1,NA,NA,0,0,0,0,1,0,1,0,0,0,0
215,"2016-10",2016-03-07 00:15:00,23,1.07372129475698,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
